,artist_name,track_name,track_id,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre
11959,Linda Ronstadt,Love Is A Rose,2v6HBaafQ3kHEBZqvttnOw,166933.0,38.0,0.608,0.677,0.0,-8.176,Major,0.034,0.0317,5.5e-06,0.0712,0.853,145.156,Country
11960,Bee Gees,Fanny (Be Tender With My Love),7KUHpRlZQR91SLflhsQCg9,243560.0,51.0,0.43200000000000005,0.5429999999999999,4.0,-9.683,Major,0.0293,0.22699999999999998,0.0704,0.155,0.5529999999999999,95.417,Rock
11961,Steve Miller,Fly Like An Eagle,3e0FzZjTXOUtiJGSClOBrI,282693.0,69.0,0.528,0.737,9.0,-12.703,Minor,0.121,0.626,0.00911,0.325,0.632,99.361,Blues
11962,Foghat,I'll Be Standing By,0OqOjNbEnT66jbDnWfff9q,353333.0,8.0,0.16399999999999998,0.51,9.0,-9.727,Major,0.0309,0.0664,0.321,0.159,0.265,185.247,Blues
11963,The Sylvers,High School Dance,5P3LxfUmszjc4N3qJ0busH,229853.0,16.0,0.892,0.9740000000000001,1.0,-3.661,Major,0.0875,0.0873,0.00823,0.0512,0.941,136.22899999999998,Soul
11964,John Travolta,Greased Lightnin',0hq5mE9kYU4Sy2PpdZwGol,194466.0,64.0,0.579,0.8490000000000001,0.0,-10.658,Major,0.10400000000000001,0.14400000000000002,0.0285,0.0739,0.9259999999999999,159.94,Pop
11965,Carole King,One Fine Day,0yFNDhDfpUudsjtpwokyx0,150200.0,41.0,0.397,0.809,5.0,-6.557,Major,0.0348,0.0133,0.00176,0.27699999999999997,0.735,180.804,Folk
11966,Pat Benatar,Hit Me With Your Best Shot,0vOkmmJEtjuFZDzrQSFzEE,171266.0,69.0,0.741,0.58,4.0,-9.05,Major,0.0304,0.11699999999999999,3.3100000000000005e-05,0.212,0.9440000000000001,127.402,Dance
11967,Pat Benatar,Little Too Late,4aqHeNebN2dMaKutXlIz2U,206373.0,29.0,0.574,0.755,4.0,-3.051,Major,0.0597,0.192,1.06e-06,0.14800000000000002,0.9179999999999999,134.996,Dance
11968,Big Country,In A Big Country,1tAFvq63jO3n9WaDCZPJNh,284066.0,53.0,0.6409999999999999,0.775,9.0,-6.419,Major,0.0498,0.0018399999999999998,0.177,0.0948,0.8540000000000001,126.17399999999999,Dance
11969,Thompson Twins,Hold Me Now,0BJU4rYOfj43xHw6gvTIwE,286666.0,57.0,0.787,0.517,7.0,-12.794,Major,0.0332,0.6579999999999999,1.07e-05,0.292,0.885,108.186,Dance
11970,Queen,I Want To Break Free,7h2yhVxcZOGyQdOwD4Hu8J,258013.0,65.0,0.7929999999999999,0.428,4.0,-8.962,Major,0.0319,0.10800000000000001,0.000194,0.0701,0.5820000000000001,108.94200000000001,Rock
11971,Chaka Khan,I Feel For You,5yR9u8QiOt8hJaddv32oo7,343400.0,59.0,0.794,0.925,11.0,-3.778,Major,0.0625,0.012,0.319,0.19699999999999998,0.9309999999999999,124.884,Dance
11972,Kool & The Gang,Fresh,1mMYaXpT65iZDtvfRA9EkE,266560.0,59.0,0.838,0.381,11.0,-16.867,Minor,0.0351,0.00912,0.0988,0.0364,0.95,117.708,Soul
11973,The Bangles,Hazy Shade Of Winter,0P2vAvvWni2tNXOdbH3JFk,167160.0,51.0,0.48,0.866,5.0,-7.142,Minor,0.0446,0.008870000000000001,0.0,0.09699999999999999,0.41100000000000003,150.43,Dance
11974,Poison,Fallen Angel,27kMqdX3aoN3gBndVKlTfR,238200.0,58.0,0.509,0.935,6.0,-3.633,Major,0.0493,0.00864,1.17e-06,0.255,0.501,148.062,Rock
11975,The Bangles,In Your Room,6BsXgrxQViV3PdAjS13uWZ,207533.0,36.0,0.612,0.585,5.0,-11.931,Major,0.0337,0.0137,0.0068,0.0635,0.799,149.2,Dance
11976,Kathy Troccoli,Everything Changes,7rJXvz9zXQr9YYdYzeXe7U,262200.0,28.0,0.7490000000000001,0.8740000000000001,6.0,-3.9810000000000003,Major,0.0332,0.0853,2.66e-06,0.0414,0.78,117.77600000000001,Other
11977,Jody Watley,I'm The One You Need,1spskkY6W9x7gg03BoqABI,238560.0,9.0,0.764,0.75,7.0,-8.127,Major,0.0333,0.057999999999999996,5.59e-06,0.225,0.632,112.06200000000001,Pop
11978,DJ Quik,Jus Lyke Compton,24M44x9vVlOlXipjJJcAY7,251373.0,46.0,0.805,0.5660000000000001,7.0,-12.604000000000001,Major,0.177,0.055,0.0,0.5820000000000001,0.6579999999999999,94.65,Hip-Hop
11979,CRU Featuring Slick Rick,Just Another Case,60KWmDnLE9jB9dHVkhlu3P,215640.0,42.0,0.831,0.539,1.0,-10.253,Major,0.21899999999999997,0.134,3.28e-05,0.11599999999999999,0.721,99.56700000000001,Hip-Hop
11980,R. Kelly Featuring Jay-Z,Fiesta,77S8pBH3ilaDIPmTJkRNQn,241400.0,53.0,0.92,0.48700000000000004,10.0,-5.577999999999999,Minor,0.182,0.0103,0.0,0.0411,0.8059999999999999,92.836,Other
11981,Tyrese,How You Gonna Act Like That,3OUApyz3jDB3syGUNGqB1d,294693.0,61.0,0.733,0.521,3.0,-3.657,Minor,0.0457,0.107,0.0,0.0692,0.525,112.913,Dance
11982,Jewel,Intuition,0sYalxPCX8OcwdYZcFzRgN,228893.0,44.0,0.718,0.7979999999999999,7.0,-4.309,Major,0.0584,0.00447,0.00629,0.064,0.816,100.031,Indie
11983,Gavin DeGraw,I Don't Want To Be,4vl2zwXsTmAxgu9iY0g6UK,217760.0,63.0,0.423,0.862,0.0,-5.13,Minor,0.0695,0.007909999999999999,0.0,0.133,0.462,154.746,Pop
11984,50 Cent,Hustler's Ambition,0dZlON0G0od05O549PikZU,237346.0,58.0,0.627,0.675,7.0,-8.299,Major,0.284,0.265,0.0,0.309,0.662,87.93,Hip-Hop
11985,Disturbed,Inside The Fire,5cxp9kjCFyJwzv3lzeX7ku,231573.0,67.0,0.46299999999999997,0.9620000000000001,7.0,-6.43,Major,0.0704,0.000233,0.109,0.0906,0.66,94.00299999999999,Alternative
11986,LMFAO,I'm In Miami Trick,7ifcMEyCUJVxh2gG1vyPtz,195253.0,29.0,0.877,0.836,7.0,-4.229,Major,0.19699999999999998,0.00588,0.0,0.0464,0.73,127.926,Dance
11987,Tim McGraw,It's A Business Doing Pleasure With You,1LC0yRj180R56aJzb6mC4a,185973.0,33.0,0.643,0.9129999999999999,9.0,-2.949,Major,0.0347,0.0794,0.0,0.102,0.569,112.947,Country
11988,Glee Cast,I'll Stand By You,2TMApkmCp2KYmUDiJGLisw,229773.0,56.0,0.499,0.62,3.0,-6.892,Major,0.0351,0.239,0.0,0.115,0.19,134.071,Pop
11989,Britney Spears,I Wanna Go,5cCAZS9VhLGEDV4NCfieeg,210266.0,65.0,0.696,0.546,5.0,-6.55,Major,0.0414,0.00379,3.8e-06,0.332,0.787,130.002,Dance
11990,Zac Brown Band Featuring Jimmy Buffett,Knee Deep,1yEwEiTpsaPhQi9lb5EVV4,203173.0,70.0,0.715,0.584,8.0,-8.231,Major,0.0296,0.43200000000000005,1.41e-06,0.095,0.61,90.98700000000001,Country
11991,Glee Cast,Here's To Us,7AP9xmp8mue0sn7jAHviSk,180880.0,46.0,0.418,0.867,11.0,-3.844,Major,0.0393,0.00176,0.0,0.23800000000000002,0.433,80.123,Pop
11992,Jennifer Lopez Featuring Pitbull,Live It Up,2FHdoPa5aWaAmjuf362KJ0,243786.0,58.0,0.6920000000000001,0.7290000000000001,6.0,-5.12,Major,0.132,0.0127,0.0,0.318,0.6970000000000001,127.96700000000001,Dance
11993,Adam Wakefield,Lonesome Broken And Blue,1mx5Q2cmOzUUjEURXbJNOB,232853.0,14.0,0.425,0.5429999999999999,4.0,-5.178999999999999,Major,0.0284,0.61,0.00201,0.313,0.316,136.53799999999998,Country
11994,Migos,Gang Gang,6RKkHI2fkmgZq7uQPPav8f,181318.0,63.0,0.635,0.601,2.0,-9.837,Major,0.14400000000000002,0.272,0.0,0.11199999999999999,0.515,180.046,Hip-Hop
11995,Justin Timberlake,Man Of The Woods,4KTU5aa5s547f1JF5DImhF,243986.0,59.0,0.624,0.452,0.0,-8.206,Major,0.0681,0.315,1.0199999999999999e-05,0.311,0.7240000000000001,199.775,Dance
11996,Zayn,Let Me,0aVsVsOYDSEEigiwTrIab9,185373.0,73.0,0.46,0.5660000000000001,9.0,-5.6370000000000005,Major,0.0516,0.239,5.93e-06,0.0967,0.19,168.419,Dance
11997,Post Malone,Jonestown (Interlude),0R6Jlsq25eZB3Wftpxi3oF,112013.0,64.0,0.341,0.495,0.0,-10.251,Minor,0.0446,0.7509999999999999,0.462,0.261,0.252,78.395,Rap
11998,Kris Wu,Like That,4caEPudXQ1xDd1garjHPFv,228661.0,47.0,0.823,0.447,1.0,-10.562000000000001,Minor,0.126,0.775,1.4800000000000002e-05,0.0931,0.413,110.059,Hip-Hop
11999,Pusha T,If You Know You Know,6bGwKHXHNLmTy6yt147FPh,202120.0,65.0,0.46,0.6970000000000001,6.0,-5.954,Minor,0.325,0.0186,0.0,0.36200000000000004,0.701,153.42600000000002,Hip-Hop
12000,KIDS SEE GHOSTS,KIDS SEE GHOSTS,2I3dW2dCBZAJGj5X21E53k,245098.0,64.0,0.841,0.682,2.0,-7.007000000000001,Major,0.0458,0.113,9.65e-05,0.131,0.33799999999999997,94.985,Hip-Hop
12001,Meek Mill Featuring Swizz Beatz,Millidelphia,1dQ84P0W0lOckT02lPEhhP,215838.0,65.0,0.851,0.7020000000000001,1.0,-4.172,Major,0.268,0.0854,0.0,0.374,0.179,126.94,Hip-Hop
12002,Wiz Khalifa Featuring Lil Skies,Fr Fr,1RagpNpkD3KcjXMLGMe99V,195590.0,70.0,0.9159999999999999,0.493,1.0,-7.371,Minor,0.162,0.12,2.63e-06,0.21100000000000002,0.327,140.05700000000002,Hip-Hop
12003,Trippie Redd,Love Scars 3,0AcicReEGm1qcENjqzh1Tg,129429.0,73.0,0.544,0.524,8.0,-7.914,Major,0.0621,0.136,0.0,0.106,0.11699999999999999,81.98200000000001,Rap
12004,21 Savage,Monster,2FUNBaa5DwItJtYEBgAblU,233039.0,74.0,0.89,0.607,9.0,-6.916,Minor,0.124,0.158,0.00022799999999999999,0.11800000000000001,0.22399999999999998,134.02200000000002,Hip-Hop
12005,Johnny Tillotson,Earth Angel,30Y2TmGEuFdIUX6Pm5nCjn,176666.0,34.0,0.34600000000000003,0.444,4.0,-9.548,Major,0.0302,0.815,0.0,0.21,0.648,105.266,Pop
12006,Hank Ballard And The Midnighters,Nothing But Good,47wgFCONdg1gx9pCH2wvzX,159773.0,1.0,0.501,0.6409999999999999,2.0,-6.982,Major,0.0331,0.988,0.486,0.312,0.7290000000000001,102.01,Blues
12007,Mar-Keys,Morning After,62LUftiabO67epbYZUhcu5,134226.0,15.0,0.59,0.586,0.0,-7.638999999999999,Major,0.0299,0.409,0.7609999999999999,0.163,0.9390000000000001,132.514,Soul
12008,Dickey Lee,I Saw Linda Yesterday,3piobnyJRHaoyMRvFORrXl,128133.0,19.0,0.599,0.479,0.0,-12.808,Major,0.0419,0.293,0.0,0.0741,0.966,170.31599999999997,Other
12009,Jerry Butler,Giving Up On Love,1NSuI83PSNDwCXQ0O4MD2s,156160.0,6.0,0.46799999999999997,0.536,7.0,-8.71,Minor,0.0289,0.943,8.170000000000001e-05,0.742,0.599,90.74799999999999,Blues
12010,Elvis Presley,Frankie And Johnny,1gXmKCfRhKi35b3AFtSDWj,152693.0,22.0,0.33899999999999997,0.574,8.0,-6.636,Major,0.145,0.863,0.0,0.193,0.768,68.95,Rock
12011,The Shadows Of Knight,Oh Yeah,55TAMPcVRoKJMAge37tkhr,168293.0,26.0,0.6579999999999999,0.405,9.0,-9.437999999999999,Major,0.0356,0.242,6.57e-05,0.0943,0.6659999999999999,119.87799999999999,Pop
12012,Aretha Franklin,I Can't See Myself Leaving You,0MsJNBcfNoIcf868I2MOHo,181466.0,35.0,0.649,0.285,5.0,-13.142999999999999,Major,0.0311,0.563,0.0,0.184,0.583,97.134,Blues
12013,Classics IV Featuring Dennis Yost,Everyday With You Girl,5MGGKu2rrCSamCjETjeFkC,154784.0,31.0,0.517,0.331,7.0,-12.977,Minor,0.0319,0.885,0.00225,0.163,0.568,118.164,Folk
12014,James Brown,Lowdown Popcorn,6662JVyu6bnukgtzqM81Ap,410853.0,27.0,0.48700000000000004,0.696,7.0,-7.431,Major,0.0385,0.0135,0.20600000000000002,0.175,0.645,98.954,Soul
12015,Luther Ingram,My Honey And Me,2e3lyF4HwlMtzUL5FffZZG,203773.0,4.0,0.698,0.77,7.0,-8.049,Major,0.0586,0.07,0.0,0.151,0.718,125.712,Soul
12016,Mel And Tim,Good Guys Only Win In The Movies,40w47r4QO4Gwfcg5kdqb7h,166560.0,16.0,0.633,0.872,10.0,-4.021,Major,0.0672,0.752,0.0,0.145,0.8370000000000001,105.56700000000001,Soul
12017,B.J. Thomas,Everybody's Out Of Town,1xCZnAb8IwqnSbogQ023XP,162986.0,17.0,0.777,0.381,7.0,-7.797999999999999,Major,0.0311,0.899,0.000261,0.10800000000000001,0.47,112.925,Country
12018,The Supremes,Everybody's Got The Right To Love,3fgvWwNUUVhgwOCftLlHAN,156933.0,13.0,0.648,0.609,0.0,-11.86,Major,0.0823,0.315,0.0,0.29,0.87,107.40700000000001,Pop
12019,Tommy James,I'm Comin' Home,3YvdhiEZRvRHFDBSIW5I7K,121173.0,6.0,0.5670000000000001,0.667,0.0,-9.651,Major,0.0294,0.0376,0.000126,0.222,0.743,121.36399999999999,Folk
12020,Paul Simon,Duncan,2SgNoPUi4SOUNmp2Y7SNQj,283133.0,47.0,0.43799999999999994,0.39799999999999996,7.0,-13.692,Major,0.0347,0.763,9.2e-06,0.0871,0.456,93.954,Folk
12021,The Spinners,I'll Be Around,2vLaES21zwbX1Rnmj56Bbb,188800.0,63.0,0.593,0.7909999999999999,8.0,-8.698,Minor,0.068,0.175,0.0,0.0976,0.63,112.295,Rock
12022,Hurricane Smith,"Oh, Babe, What Would You Say?",2LY6g95pnSwCFG6TBKiZwv,196480.0,20.0,0.7240000000000001,0.816,0.0,-4.572,Major,0.0377,0.006670000000000001,0.000925,0.0591,0.745,148.863,Pop
12023,Donny & Marie Osmond,Morning Side Of The Mountain,0g9GlQ0SgKdYwYj3ZKR8z2,183866.0,21.0,0.43700000000000006,0.535,5.0,-7.665,Minor,0.0284,0.718,0.0,0.0981,0.524,110.936,Jazz
12024,Tony Orlando & Dawn,Look In My Eyes Pretty Woman,0bkKdtT5Biv0pwM2uVKKsL,187000.0,18.0,0.665,0.667,0.0,-10.026,Major,0.0433,0.41600000000000004,0.0,0.185,0.956,123.946,Country
12025,Wings,Letting Go,1I5TlbddY7FC84wY0VtTIh,273106.0,42.0,0.528,0.382,7.0,-14.140999999999998,Minor,0.0285,0.0703,0.00626,0.225,0.743,99.508,Folk
12026,Bob Dylan,Mozambique,1gpQMd0R3blMSn8vhXU0Uu,180800.0,42.0,0.726,0.863,7.0,-8.191,Major,0.0293,0.0451,0.000153,0.109,0.821,127.68,Folk
12027,John Denver,Like A Sad Song,69EkMYkCSqbl4ZoX6HQryg,222266.0,38.0,0.387,0.0287,7.0,-18.887,Major,0.0389,0.945,1.58e-05,0.139,0.162,70.639,Country
12028,KISS,Hard Luck Woman,1vcZBUX6P6FHXzG2mUfmCE,214666.0,54.0,0.67,0.857,11.0,-7.577999999999999,Major,0.0336,0.665,0.0,0.228,0.963,124.624,Rock
12029,Kansas,Lonely Wind,3AGy4j1jHjLfsXM1pGFBGz,257533.0,27.0,0.401,0.337,9.0,-11.744000000000002,Major,0.0319,0.62,3.5600000000000005e-05,0.205,0.318,133.77,Pop
12030,Olivia Newton-John,Magic,1H5A1GNZUv4eUf1t9RFdid,269306.0,42.0,0.7,0.618,2.0,-5.992000000000001,Major,0.0267,0.0177,2.8699999999999996e-05,0.11199999999999999,0.614,103.816,Dance
12031,Boz Scaggs,JoJo,3tPmepOCcFRoxuFmmRe0Kn,353493.0,47.0,0.6809999999999999,0.564,5.0,-8.176,Minor,0.0341,0.293,0.0027300000000000002,0.10400000000000001,0.887,94.542,Country
12032,Robbie Dupree,Hot Rod Hearts,1QEZIhNmz28cJ2Lr45MKJ4,221626.0,37.0,0.599,0.48200000000000004,7.0,-11.25,Major,0.0345,0.33899999999999997,1.49e-06,0.426,0.654,118.35600000000001,Country
12033,Sheena Easton,Morning Train (Nine To Five),1qvDt6W8oaTO9Q4pFNMFEm,200826.0,52.0,0.76,0.556,5.0,-8.872,Minor,0.0817,0.63,0.0,0.14800000000000002,0.8170000000000001,121.818,Pop
12034,"""Weird Al"" Yankovic",Like A Surgeon,3XhyafaTVD6ViaRFIL4bNo,210626.0,39.0,0.838,0.6709999999999999,3.0,-8.328,Minor,0.0346,0.252,0.0,0.055999999999999994,0.961,126.012,Comedy
12035,Foreigner,Down On Love,2Y595I3I2LYhnTTXGrg2MX,249933.0,36.0,0.364,0.61,4.0,-5.859,Major,0.0305,0.22399999999999998,0.0,0.305,0.37,186.42700000000002,Rock
12036,Jermaine Jackson,I Think It's Love,4UEIyuKqxfhsAFIttflI9f,233453.0,15.0,0.466,0.899,7.0,-8.125,Major,0.0494,0.35100000000000003,1.73e-05,0.17800000000000002,0.836,127.914,Other
12037,Janet Jackson,Nasty,07OzC5JlcaDwEkzWmvqp6y,243133.0,52.0,0.845,0.883,1.0,-11.7,Minor,0.0654,0.455,0.008329999999999999,0.13,0.536,103.675,Dance
12038,Survivor,Is This Love,6rt4FH5qFgXGmyhgKmlJcL,222560.0,47.0,0.679,0.772,3.0,-8.946,Major,0.0328,0.557,0.0,0.0338,0.7490000000000001,118.12899999999999,Rock
12039,Wang Chung,Let's Go!,2yDV5qoANkgz4DQLGil59X,266253.0,41.0,0.73,0.792,6.0,-5.2379999999999995,Major,0.043,0.21100000000000002,0.0,0.0824,0.879,120.006,Dance
12040,The Jets,I Do You,1x3Cgm0OyeembVTCjEEBbC,218200.0,14.0,0.833,0.619,9.0,-8.162,Major,0.0674,0.134,0.000279,0.0275,0.937,122.193,Pop
12041,Pebbles,Girlfriend,38bP8r9yx49g6pdQ90NH1X,256493.0,43.0,0.963,0.8220000000000001,2.0,-6.642,Major,0.106,0.475,0.0,0.17,0.9079999999999999,118.499,Other
12042,Wilson Phillips,Hold On,4VZDv8sASBS8UruUBGTFdk,266866.0,68.0,0.679,0.657,5.0,-9.897,Major,0.0255,0.4,0.0,0.0497,0.546,97.8,Pop
12043,C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now),2zeGpMojbMPSmLngK2Ojf7,299933.0,24.0,0.8059999999999999,0.9359999999999999,6.0,-5.9879999999999995,Major,0.0624,0.00199,0.24600000000000002,0.0935,0.773,113.229,Other
12044,New Edition,One More Day,61jNGa6MxlzLNsDqyqn0Bi,304466.0,32.0,0.653,0.727,7.0,-6.297000000000001,Major,0.0482,0.423,7.52e-06,0.0883,0.4,88.04700000000001,Dance
12045,Alicia Keys,How Come You Don't Call Me,5bAEFsQjo0DEJalVwFVmsW,237626.0,52.0,0.835,0.547,6.0,-7.69,Minor,0.0515,0.155,0.000291,0.0579,0.759,124.561,Pop
12046,Pearl Jam,I Am Mine,79pY2Z5eFvXMt9bSdHLrnA,215333.0,62.0,0.32299999999999995,0.728,7.0,-5.416,Major,0.0321,0.00394,0.00044699999999999997,0.102,0.489,161.586,Alternative
12047,Kelly Clarkson,Low,7HtE5z6XsuogcQJmnTNAIH,208640.0,31.0,0.545,0.855,8.0,-5.01,Major,0.034,0.0296,0.0,0.0909,0.48700000000000004,142.82399999999998,Dance
12048,Janet Jackson,I Want You,5xDDEqO786YBj3tJDSR2Ms,252800.0,38.0,0.643,0.843,3.0,-5.5329999999999995,Major,0.0384,0.172,0.0247,0.122,0.6659999999999999,105.744,Dance
12049,Eminem,Mockingbird,561jH07mF1jHuk7KlaeF0s,250760.0,70.0,0.5920000000000001,0.6779999999999999,4.0,-4.4110000000000005,Minor,0.248,0.242,0.0,0.182,0.20800000000000002,83.976,Hip-Hop
12050,Gorillaz,Feel Good Inc,0d28khcov6AiegSCpG5TuT,222640.0,81.0,0.818,0.705,6.0,-6.678999999999999,Major,0.177,0.00836,0.00233,0.613,0.772,138.559,Alternative
12051,Keyshia Cole Featuring Missy Elliott & Lil Kim,Let It Go,2RqZFOLOnzVmHUX7ZMcaES,238333.0,68.0,0.812,0.721,6.0,-5.084,Major,0.20600000000000002,0.19399999999999998,0.0,0.248,0.772,94.939,Dance
12052,UGK Featuring OutKast,Int'l Players Anthem (I Choose You),2bQdgtO42TfS37YWupeMrr,258986.0,62.0,0.6970000000000001,0.6809999999999999,4.0,-5.084,Minor,0.21899999999999997,0.0598,0.0,0.301,0.82,77.847,Hip-Hop
12053,Fall Out Boy,Headfirst Slide Into Cooperstown On A Bad Bet,5qiG5FhrnE7dl0ZxhKc3My,234493.0,48.0,0.606,0.748,2.0,-4.207,Minor,0.0326,0.0107,1.27e-06,0.391,0.584,120.069,Pop
12054,Hannah Montana Featuring David Archuleta,I Wanna Know You,6ftcAmQPmGbk7Gkr5MJe4T,166893.0,55.0,0.684,0.741,5.0,-3.892,Major,0.0276,0.127,0.0,0.348,0.821,83.999,Dance
12055,Whitney Houston,I Look To You,1rAESNsSXvXpJh9hCjgHVX,265613.0,60.0,0.55,0.373,4.0,-6.31,Major,0.0286,0.7170000000000001,0.0,0.096,0.10099999999999999,101.84,Dance
12056,Glee Cast,Ice Ice Baby,3kUkjtNjWG7jFEMIEPnVJq,205120.0,35.0,0.98,0.816,7.0,-8.087,Major,0.0831,0.0192,0.00298,0.0554,0.787,120.01899999999999,Pop
12057,Glee Cast,I Look To You,1bufAJtv0Ht1IxuwmveJAa,264946.0,40.0,0.465,0.423,6.0,-7.032,Major,0.0291,0.7609999999999999,3.86e-05,0.0663,0.0872,101.617,Pop
12058,Ricky Martin Featuring Natalia Jimenez,Lo Mejor De Mi Vida Eres Tu,2uhaDVmfG7pT94VO5jl2r4,216613.0,62.0,0.727,0.812,3.0,-4.148,Major,0.0405,0.5429999999999999,0.0,0.0796,0.812,128.811,Dance
12059,Tyga Featuring Nicki Minaj,Mutha***** Up,673AitlQq6SZOpamDTzlPV,233666.0,18.0,0.775,0.552,9.0,-7.912999999999999,Major,0.2,0.000975,1.38e-06,0.371,0.462,92.03200000000001,Pop
12060,OneRepublic,If I Lose Myself,1hZk9dktp4yRFTm0TrycuH,214813.0,60.0,0.523,0.782,2.0,-4.846,Major,0.040999999999999995,0.21899999999999997,1.0300000000000001e-05,0.133,0.16399999999999998,125.99799999999999,Dance
12061,Kristen Bell & Idina Menzel,For The First Time In Forever,70b5Sq3ePOu3Gqg0hjlOtR,225080.0,69.0,0.354,0.41100000000000003,0.0,-6.018,Major,0.0344,0.815,1e-06,0.106,0.43,90.831,Other
12062,Big Sean,Halfway Off The Balcony,4atJ40xfasjdM9ZF3p07BV,230960.0,55.0,0.529,0.809,8.0,-6.553999999999999,Major,0.26899999999999996,0.36,0.0,0.242,0.136,125.285,Hip-Hop
12063,Logic,Midnight,1GtVGc1UYin3zpMUdNSSpM,241426.0,65.0,0.5660000000000001,0.586,9.0,-7.444,Minor,0.131,0.09,0.0,0.0976,0.273,95.03200000000001,Hip-Hop
12064,Lil Wayne,Mess,6y4pOReFqH2wzo4CV91cZC,212427.0,61.0,0.6409999999999999,0.579,9.0,-8.277999999999999,Major,0.0895,0.479,9.58e-05,0.214,0.42100000000000004,145.994,Hip-Hop
12065,Nat King Cole,I Must Be Dreaming,628s8U1MWzAvh3UmqGI7fO,108426.0,8.0,0.39,0.424,8.0,-13.172,Major,0.0398,0.546,0.0,0.111,0.489,115.803,Other
12066,Webb Pierce,Is It Wrong (For Loving You),4HPeKn4z8n1y1Rx88kIsBz,124466.0,1.0,0.644,0.43200000000000005,9.0,-10.946,Major,0.0343,0.618,6.8e-05,0.187,0.6990000000000001,112.95100000000001,Rock
12067,Ricky Nelson,I'm Not Afraid,1sU1lBFXKG9TT5oU1UmTiE,158826.0,14.0,0.45899999999999996,0.24,0.0,-11.568,Major,0.0297,0.86,0.0,0.11,0.348,115.973,Folk
12068,Johnny Mathis,How To Handle A Woman,1ZUnmb11KsOyNHsx0AvZQT,183280.0,7.0,0.237,0.251,7.0,-12.940999999999999,Minor,0.0326,0.8959999999999999,7.7e-05,0.307,0.29600000000000004,77.095,Jazz
12069,Sam Cooke,Feel It,2j5AMkbTet4BvTWhKrPOta,174733.0,40.0,0.419,0.8,11.0,-5.79,Major,0.0496,0.53,0.0,0.826,0.57,105.40700000000001,Pop
12070,Leroy Van Dyke,If A Woman Answers (Hang Up The Phone),41p81P3ICTMTcTAqg5f9mr,143400.0,6.0,0.643,0.506,0.0,-10.899000000000001,Major,0.0344,0.76,0.0,0.264,0.904,137.441,Country
12071,Peggy Lee,I'm A Woman,5uMHpuz47G4bvO5to0Bjm6,130306.0,28.0,0.596,0.239,2.0,-16.049,Major,0.0599,0.153,0.0,0.0839,0.5329999999999999,100.435,Jazz
12072,Lesley Gore,I Don't Wanna Be A Loser,3h1UzEx744ddCQDabdOH0g,162000.0,17.0,0.289,0.541,3.0,-6.5889999999999995,Minor,0.034,0.616,1.23e-05,0.209,0.607,180.919,Folk
12073,The Beatles,I Should Have Known Better,3pU1CUgPiFfxPCpscwIwQR,163080.0,63.0,0.682,0.444,7.0,-7.689,Major,0.0289,0.257,0.0,0.115,0.91,130.704,Rock
12074,Martha & The Vandellas,My Baby Loves Me,4Tt2lvnrYwql1HvXYgXZmj,190880.0,26.0,0.406,0.499,10.0,-5.282,Major,0.0364,0.67,4e-05,0.45799999999999996,0.6709999999999999,102.277,Pop
12075,Bobby Goldsboro,It's Too Late,2Akb2SzoQt5OvgurcTb9wq,151928.0,13.0,0.6559999999999999,0.48100000000000004,2.0,-12.1,Major,0.0413,0.0741,0.000245,0.0821,0.764,160.627,Folk
12076,Otis Redding,Glory Of Love,7z9pYu5SvnPthpKNcjUtka,168826.0,42.0,0.635,0.18,10.0,-13.843,Major,0.04,0.733,1.79e-06,0.19,0.528,73.006,Blues
12077,Herb Alpert & The Tijuana Brass,My Favorite Things,2AQj9yMeVJXdZ4bDHQgvEf,183120.0,38.0,0.51,0.584,1.0,-11.978,Major,0.0895,0.5579999999999999,0.83,0.1,0.192,152.101,Other
12078,Andy Williams,Happy Heart,5dcxuUQZI7nPldcNkxAR9v,192466.0,30.0,0.27,0.377,7.0,-12.66,Major,0.0332,0.659,0.000134,0.659,0.491,115.281,Pop
12079,Bobby Sherman,"Easy Come, Easy Go",4Ht8wlFBxdNiQQSdWTBOik,160000.0,21.0,0.539,0.386,4.0,-11.197000000000001,Major,0.0338,0.853,0.000522,0.708,0.755,142.82299999999998,Pop
12080,Jackson 5,Maybe Tomorrow,4z8Q6Uv4qLi4TvS3l3Aad9,285040.0,33.0,0.428,0.695,7.0,-6.685,Major,0.0318,0.644,6e-06,0.122,0.6629999999999999,176.877,Soul
12081,Lighthouse,One Fine Morning,5pT1UzzwpzFpRJGJI4z0qi,319320.0,36.0,0.34600000000000003,0.804,11.0,-9.647,Minor,0.0694,0.0172,0.00103,0.0959,0.785,128.972,Pop
12082,Cher,Living In A House Divided,7kegNJK6Dd2ZQc663oPQ9y,179560.0,21.0,0.496,0.469,8.0,-13.424000000000001,Major,0.0295,0.528,0.0,0.17600000000000002,0.626,85.916,Dance
12083,Don McLean,Dreidel,205L0cxylGWHIZBKo8owys,227266.0,34.0,0.483,0.493,9.0,-14.599,Major,0.0449,0.6779999999999999,0.0,0.145,0.654,148.438,Folk
